TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
146,691277,Deyvison De Los Santos,42,3B,Infielder,Active,Miami Marlins,Hitter,Deyvison,,R,R,2003-06-21,22,"6' 1""",73,185,Santo Domingo,,Dominican Republic,2.0,4.0,0.0,1.0,0.0,0.0,0.0,.250,.250,.500,.750,,,,,,,,,,
146,688363,Graham Pauley,42,3B,Infielder,Active,Miami Marlins,Hitter,Graham,,L,R,2000-09-24,25,"6' 1""",73,200,Alpharetta,GA,USA,14.0,40.0,5.0,7.0,0.0,5.0,1.0,.175,.195,.300,.495,,,,,,,,,,
146,681715,Heriberto Hernández,42,LF,Outfielder,Active,Miami Marlins,Hitter,Heriberto,,R,R,1999-12-16,26,"5' 11""",71,195,Bonao,,Dominican Republic,14.0,43.0,3.0,7.0,0.0,5.0,3.0,.163,.280,.209,.489,,,,,,,,,,
146,805300,Jakob Marsee,42,CF,Outfielder,Active,Miami Marlins,Hitter,Jakob,,L,L,2001-06-28,24,"6' 0""",72,180,Dearborn,MI,USA,18.0,69.0,13.0,12.0,0.0,4.0,8.0,.174,.284,.246,.530,,,,,,,,,,
146,691594,Javier Sanoja,42,2B,Infielder,Active,Miami Marlins,Hitter,Javier,,R,R,2002-09-03,23,"5' 7""",67,150,Maracay,,Venezuela,13.0,42.0,1.0,15.0,0.0,7.0,2.0,.357,.372,.429,.801,,,,,,,,,,
146,677870,Leo Jiménez,42,SS,Infielder,Active,Miami Marlins,Hitter,Leo,,R,R,2001-05-17,24,"5' 10""",70,215,Chitre,,Panama,6.0,11.0,0.0,3.0,0.0,0.0,0.0,.273,.333,.273,.606,,,,,,,,,,
146,689414,Liam Hicks,42,C,Catcher,Active,Miami Marlins,Hitter,Liam,,L,R,1999-06-02,26,"5' 9""",69,185,Toronto,ON,Canada,17.0,51.0,10.0,16.0,3.0,16.0,1.0,.314,.362,.510,.872,,,,,,,,,,
146,672640,Otto Lopez,42,SS,Infielder,Active,Miami Marlins,Hitter,Otto,,R,R,1998-10-01,27,"5' 10""",70,185,Santo Domingo,,Dominican Republic,17.0,63.0,11.0,20.0,2.0,8.0,3.0,.317,.371,.508,.879,,,,,,,,,,
146,683357,Owen Caissie,42,RF,Outfielder,Active,Miami Marlins,Hitter,Owen,,L,R,2002-07-08,23,"6' 4""",76,190,Burlington,ON,Canada,16.0,49.0,6.0,12.0,2.0,12.0,1.0,.245,.309,.449,.758,,,,,,,,,,
146,669364,Xavier Edwards,42,SS,Infielder,Active,Miami Marlins,Hitter,Xavier,,S,R,1999-08-09,26,"5' 9""",69,175,Mineola,NY,USA,18.0,67.0,14.0,23.0,1.0,6.0,2.0,.343,.405,.493,.898,,,,,,,,,,
146,677053,Andrew Nardi,42,P,Pitcher,Active,Miami Marlins,Pitcher,Andrew,,L,L,1998-08-18,27,"6' 3""",75,215,West Hills,CA,USA,,,,,,,,,,,,6.0,0.0,5.0,1.0,0.0,1.80,1.00,7.0,3.0,0.0
146,669622,Anthony Bender,42,P,Pitcher,Active,Miami Marlins,Pitcher,Anthony,,R,R,1995-02-03,31,"6' 4""",76,205,Petaluma,CA,USA,,,,,,,,,,,,8.0,0.0,7.0,1.0,0.0,6.43,1.86,8.0,6.0,1.0
146,676534,Calvin Faucher,42,P,Pitcher,Active,Miami Marlins,Pitcher,Calvin,,R,R,1995-09-22,30,"6' 1""",73,190,Chula Vista,CA,USA,,,,,,,,,,,,6.0,0.0,5.0,1.0,1.0,5.40,2.00,9.0,7.0,0.0
146,663978,Chris Paddack,42,P,Pitcher,Active,Miami Marlins,Pitcher,Chris,Sheriff,R,R,1996-01-08,30,"6' 5""",77,217,Austin,TX,USA,,,,,,,,,,,,3.0,2.0,14.2,0.0,2.0,6.14,1.57,14.0,5.0,0.0
146,691587,Eury Pérez,42,P,Pitcher,Active,Miami Marlins,Pitcher,Eury,,R,R,2003-04-15,23,"6' 8""",80,220,Santiago,,Dominican Republic,,,,,,,,,,,,4.0,4.0,20.0,1.0,1.0,5.40,1.55,20.0,11.0,0.0
146,676083,Janson Junk,42,P,Pitcher,Active,Miami Marlins,Pitcher,Janson,,R,R,1996-01-15,30,"6' 2""",74,197,Federal Way,WA,USA,,,,,,,,,,,,3.0,3.0,16.2,0.0,2.0,4.32,1.26,12.0,4.0,0.0
146,667463,John King,42,P,Pitcher,Active,Miami Marlins,Pitcher,John,,L,L,1994-09-14,31,"6' 2""",74,215,Laredo,TX,USA,,,,,,,,,,,,7.0,0.0,5.0,1.0,0.0,0.00,0.60,5.0,3.0,0.0
146,669199,Lake Bachar,42,P,Pitcher,Active,Miami Marlins,Pitcher,Lake,,R,R,1995-06-03,30,"6' 2""",74,219,Winfield,IL,USA,,,,,,,,,,,,5.0,0.0,9.0,0.0,0.0,3.00,1.00,14.0,4.0,0.0
146,676974,Max Meyer,42,P,Pitcher,Active,Miami Marlins,Pitcher,Max,,L,R,1999-03-12,27,"6' 0""",72,196,Woodbury,MN,USA,,,,,,,,,,,,4.0,4.0,19.2,1.0,0.0,4.12,1.32,20.0,9.0,0.0
146,656848,Michael Petersen,42,P,Pitcher,Active,Miami Marlins,Pitcher,Michael,,R,R,1994-05-16,31,"6' 7""",79,195,Middlesex,,United Kingdom,,,,,,,,,,,,7.0,0.0,8.0,1.0,1.0,3.38,1.13,7.0,4.0,1.0
146,664126,Pete Fairbanks,42,P,Pitcher,Active,Miami Marlins,Pitcher,Pete,,R,R,1993-12-16,32,"6' 6""",78,235,Milwaukee,WI,USA,,,,,,,,,,,,5.0,1.0,5.0,0.0,1.0,10.80,1.60,7.0,1.0,2.0
146,645261,Sandy Alcantara,42,P,Pitcher,Active,Miami Marlins,Pitcher,Sandy,Sandman,R,R,1995-09-07,30,"6' 5""",77,200,Azua,,Dominican Republic,,,,,,,,,,,,4.0,4.0,30.1,2.0,1.0,2.67,0.86,22.0,6.0,0.0
146,663969,Tyler Phillips,42,P,Pitcher,Active,Miami Marlins,Pitcher,Tyler,,R,R,1997-10-27,28,"6' 5""",77,225,Lumberton,NJ,USA,,,,,,,,,,,,5.0,0.0,10.2,0.0,0.0,0.84,1.03,12.0,5.0,1.0
147,592450,Aaron Judge,42,RF,Outfielder,Active,New York Yankees,Hitter,Aaron,Baj,R,R,1992-04-26,33,"6' 7""",79,282,Linden,CA,USA,17.0,64.0,14.0,15.0,6.0,12.0,3.0,.234,.329,.547,.876,,,,,,,,,,
147,642708,Amed Rosario,42,3B,Infielder,Active,New York Yankees,Hitter,Amed,Rosie,R,R,1995-11-20,30,"6' 1""",73,227,Santo Domingo,,Dominican Republic,11.0,30.0,2.0,9.0,2.0,6.0,0.0,.300,.333,.600,.933,,,,,,,,,,
147,669224,Austin Wells,42,C,Catcher,Active,New York Yankees,Hitter,Austin,,L,R,1999-07-12,26,"6' 1""",73,220,Scottsdale,AZ,USA,15.0,45.0,3.0,8.0,1.0,1.0,0.0,.178,.302,.267,.569,,,,,,,,,,
147,700250,Ben Rice,42,1B,Infielder,Active,New York Yankees,Hitter,Ben,,L,R,1999-02-22,27,"6' 2""",74,228,Cohasset,MA,USA,16.0,47.0,15.0,17.0,4.0,13.0,1.0,.362,.500,.745,1.245,,,,,,,,,,
147,641355,Cody Bellinger,42,LF,Outfielder,Active,New York Yankees,Hitter,Cody,Belli,L,L,1995-07-13,30,"6' 3""",75,204,Scottsdale,AZ,USA,16.0,59.0,9.0,14.0,1.0,6.0,3.0,.237,.329,.339,.668,,,,,,,,,,
147,519317,Giancarlo Stanton,42,DH,Hitter,Active,New York Yankees,Hitter,Giancarlo,Parmigiancarlo,R,R,1989-11-08,36,"6' 5""",77,245,Panorama,CA,USA,16.0,58.0,5.0,17.0,1.0,8.0,1.0,.293,.359,.397,.756,,,,,,,,,,
147,641555,J.C. Escarra,42,C,Catcher,Active,New York Yankees,Hitter,J.C.,,L,R,1995-04-24,30,"6' 2""",74,220,Hialeah,FL,USA,5.0,11.0,0.0,0.0,0.0,1.0,0.0,.000,.083,.000,.083,,,,,,,,,,
147,665862,Jazz Chisholm Jr.,42,2B,Infielder,Active,New York Yankees,Hitter,Jazz,,L,R,1998-02-01,28,"5' 11""",71,184,Nassau,,Bahamas,17.0,62.0,4.0,11.0,0.0,3.0,6.0,.177,.227,.258,.485,,,,,,,,,,
147,676609,José Caballero,42,SS,Infielder,Active,New York Yankees,Hitter,José,,R,R,1996-08-30,29,"5' 9""",69,190,Las Tablas,,Panama,16.0,56.0,5.0,10.0,1.0,6.0,6.0,.179,.220,.286,.506,,,,,,,,,,
147,502671,Paul Goldschmidt,42,1B,Infielder,Active,New York Yankees,Hitter,Paul,Goldy,R,R,1987-09-10,38,"6' 2""",74,225,Wilmington,DE,USA,6.0,15.0,4.0,3.0,1.0,3.0,0.0,.200,.368,.533,.901,,,,,,,,,,
147,545341,Randal Grichuk,42,RF,Outfielder,Active,New York Yankees,Hitter,Randal,Grich,R,R,1991-08-13,34,"6' 0""",72,210,Rosenberg,TX,USA,10.0,16.0,5.0,1.0,0.0,0.0,0.0,.063,.118,.125,.243,,,,,,,,,,
147,641857,Ryan McMahon,42,3B,Infielder,Active,New York Yankees,Hitter,Ryan,Ry Mac,L,R,1994-12-14,31,"6' 2""",74,211,Yorba Linda,CA,USA,16.0,39.0,2.0,5.0,0.0,2.0,0.0,.128,.277,.128,.405,,,,,,,,,,
147,663757,Trent Grisham,42,CF,Outfielder,Active,New York Yankees,Hitter,Trent,Grish,L,L,1996-11-01,29,"5' 10""",70,221,Burleson,TX,USA,17.0,52.0,9.0,8.0,2.0,9.0,1.0,.154,.323,.327,.650,,,,,,,,,,
147,683409,Angel Chivilli,42,P,Pitcher,Active,New York Yankees,Pitcher,Angel,,R,R,2002-07-28,23,"6' 2""",74,185,La Victoria,,Dominican Republic,,,,,,,,,,,,,,,,,,,,,
147,687396,Brent Headrick,42,P,Pitcher,Active,New York Yankees,Pitcher,Brent,,L,L,1997-12-17,28,"6' 6""",78,235,Braidwood,IL,USA,,,,,,,,,,,,11.0,0.0,9.1,1.0,0.0,1.93,1.71,12.0,5.0,0.0
147,693645,Cam Schlittler,42,P,Pitcher,Active,New York Yankees,Pitcher,Cam,,R,R,2001-02-05,25,"6' 6""",78,215,Weymouth,MA,USA,,,,,,,,,,,,4.0,4.0,21.2,2.0,1.0,2.49,0.74,30.0,1.0,0.0
147,666808,Camilo Doval,42,P,Pitcher,Active,New York Yankees,Pitcher,Camilo,,R,R,1997-07-04,28,"6' 2""",74,205,Yamasa,,Dominican Republic,,,,,,,,,,,,9.0,0.0,7.1,0.0,0.0,7.36,1.23,7.0,1.0,0.0
147,670280,David Bednar,42,P,Pitcher,Active,New York Yankees,Pitcher,David,,L,R,1994-10-10,31,"6' 1""",73,250,Pittsburgh,PA,USA,,,,,,,,,,,,7.0,0.0,6.2,0.0,2.0,5.40,2.25,8.0,4.0,5.0
147,518585,Fernando Cruz,42,P,Pitcher,Active,New York Yankees,Pitcher,Fernando,,R,R,1990-03-28,36,"6' 2""",74,237,Bayamon,,Puerto Rico,,,,,,,,,,,,8.0,0.0,5.2,1.0,0.0,1.59,1.24,8.0,6.0,0.0
147,661563,Luis Gil,42,P,Pitcher,Active,New York Yankees,Pitcher,Luis,,R,R,1998-06-03,27,"6' 3""",75,215,Azua,,Dominican Republic,,,,,,,,,,,,1.0,1.0,4.0,0.0,1.0,6.75,1.50,2.0,3.0,0.0
147,608331,Max Fried,42,P,Pitcher,Active,New York Yankees,Pitcher,Max,Maximus,L,L,1994-01-18,32,"6' 4""",76,190,Santa Monica,CA,USA,,,,,,,,,,,,4.0,4.0,28.0,2.0,0.0,1.93,0.75,20.0,5.0,0.0
147,621112,Paul Blackburn,42,P,Pitcher,Active,New York Yankees,Pitcher,Paul,Blackie,R,R,1993-12-04,32,"6' 1""",73,196,Antioch,CA,USA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,5.0,0.0,6.0,1.0,1.0,3.00,2.00,4.0,2.0,0.0
147,677960,Ryan Weathers,42,P,Pitcher,Active,New York Yankees,Pitcher,Ryan,,R,L,1999-12-17,26,"6' 1""",73,230,Loretto,TN,USA,,,,,,,,,,,,4.0,4.0,21.0,0.0,2.0,4.29,1.38,28.0,7.0,0.0
147,642232,Ryan Yarbrough,42,P,Pitcher,Active,New York Yankees,Pitcher,Ryan,Yarbs,R,L,1991-12-31,34,"6' 5""",77,205,Austin,TX,USA,,,,,,,,,,,,4.0,0.0,5.2,0.0,0.0,1.59,1.06,4.0,2.0,0.0
147,657612,Tim Hill,42,P,Pitcher,Active,New York Yankees,Pitcher,Tim,Tim Jim,R,L,1990-02-10,36,"6' 4""",76,210,Mission Hills,CA,USA,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,1.13,0.63,3.0,0.0,0.0
147,701542,Will Warren,42,P,Pitcher,Active,New York Yankees,Pitcher,Will,,R,R,1999-06-16,26,"6' 2""",74,200,Brandon,MS,USA,,,,,,,,,,,,4.0,4.0,18.1,1.0,0.0,2.45,1.25,20.0,6.0,0.0
158,663368,Blake Perkins,42,CF,Outfielder,Active,Milwaukee Brewers,Hitter,Blake,,S,R,1996-09-10,29,"6' 0""",72,185,Litchfield Park,AZ,USA,10.0,29.0,1.0,4.0,0.0,2.0,1.0,.138,.242,.207,.449,,,,,,,,,,
158,663604,Brandon Lockridge,42,LF,Outfielder,Active,Milwaukee Brewers,Hitter,Brandon,,R,R,1997-03-14,29,"6' 0""",72,197,Pensacola,FL,USA,14.0,40.0,5.0,11.0,0.0,5.0,3.0,.275,.341,.325,.666,,,,,,,,,,
158,668930,Brice Turang,42,2B,Infielder,Active,Milwaukee Brewers,Hitter,Brice,,L,R,1999-11-21,26,"6' 0""",72,190,Corona,CA,USA,14.0,53.0,16.0,17.0,3.0,10.0,6.0,.321,.446,.604,1.050,,,,,,,,,,
158,666152,David Hamilton,42,2B,Infielder,Active,Milwaukee Brewers,Hitter,David,,L,R,1997-09-29,28,"5' 10""",70,192,San Marcos,TX,USA,12.0,32.0,7.0,6.0,0.0,3.0,4.0,.188,.381,.188,.569,,,,,,,,,,
158,669003,Garrett Mitchell,42,CF,Outfielder,Active,Milwaukee Brewers,Hitter,Garrett,,L,R,1998-09-04,27,"6' 2""",74,229,Orange,CA,USA,14.0,39.0,5.0,11.0,1.0,13.0,3.0,.282,.429,.436,.865,,,,,,,,,,
158,596142,Gary Sánchez,42,C,Catcher,Active,Milwaukee Brewers,Hitter,Gary,Kraken,R,R,1992-12-02,33,"6' 2""",74,251,Santo Domingo,,Dominican Republic,10.0,27.0,7.0,7.0,5.0,9.0,0.0,.259,.412,.815,1.227,,,,,,,,,,
158,675659,Greg Jones,42,RF,Outfielder,Active,Milwaukee Brewers,Hitter,Greg,,S,R,1998-03-07,28,"6' 0""",72,189,Cary,NC,USA,,,,,,,,,,,,,,,,,,,,,
158,641343,Jake Bauers,42,1B,Infielder,Active,Milwaukee Brewers,Hitter,Jake,JB,L,L,1995-10-06,30,"6' 0""",72,216,Newport Beach,CA,USA,15.0,50.0,10.0,12.0,5.0,13.0,2.0,.240,.309,.560,.869,,,,,,,,,,
158,687401,Joey Ortiz,42,SS,Infielder,Active,Milwaukee Brewers,Hitter,Joey,,R,R,1998-07-14,27,"5' 10""",70,192,Garden Grove,CA,USA,12.0,45.0,7.0,9.0,0.0,3.0,3.0,.200,.234,.200,.434,,,,,,,,,,
158,682641,Luis Matos,42,RF,Outfielder,Active,Milwaukee Brewers,Hitter,Luis,,R,R,2002-01-28,24,"5' 11""",71,205,Valera,,Venezuela,5.0,12.0,0.0,3.0,0.0,0.0,0.0,.250,.308,.250,.558,,,,,,,,,,
158,650859,Luis Rengifo,42,3B,Infielder,Active,Milwaukee Brewers,Hitter,Luis,Fifo,S,R,1997-02-26,29,"5' 9""",69,204,Naguanagua,,Venezuela,13.0,47.0,4.0,6.0,0.0,2.0,0.0,.128,.180,.213,.393,,,,,,,,,,
158,686217,Sal Frelick,42,RF,Outfielder,Active,Milwaukee Brewers,Hitter,Sal,,L,R,2000-04-19,25,"5' 9""",69,191,Boston,MA,USA,15.0,52.0,6.0,10.0,1.0,3.0,1.0,.192,.323,.288,.611,,,,,,,,,,
158,661388,William Contreras,42,C,Catcher,Active,Milwaukee Brewers,Hitter,William,,R,R,1997-12-24,28,"5' 10""",70,217,Puerto Cabello,,Venezuela,14.0,55.0,9.0,16.0,2.0,10.0,0.0,.291,.400,.473,.873,,,,,,,,,,
158,676879,Aaron Ashby,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Aaron,,R,L,1998-05-24,27,"6' 0""",72,194,Kansas City,MO,USA,,,,,,,,,,,,9.0,1.0,12.2,3.0,0.0,3.55,1.26,19.0,5.0,0.0
158,682842,Abner Uribe,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Abner,,R,R,2000-06-20,25,"6' 3""",75,205,Santo Domingo,,Dominican Republic,,,,,,,,,,,,7.0,0.0,6.1,0.0,0.0,5.68,1.42,7.0,1.0,0.0
158,672582,Angel Zerpa,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Angel,,L,L,1999-09-27,26,"6' 0""",72,237,Valle de la Pascua,,Venezuela,,,,,,,,,,,,8.0,0.0,9.0,0.0,1.0,6.00,1.67,4.0,4.0,1.0
158,687075,Brandon Sproat,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Brandon,,R,R,2000-09-17,25,"6' 3""",75,205,Pensacola,FL,USA,,,,,,,,,,,,3.0,1.0,10.1,0.0,1.0,10.45,2.32,10.0,10.0,0.0
158,605540,Brandon Woodruff,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Brandon,Woody,L,R,1993-02-10,33,"6' 4""",76,241,Tupelo,MS,USA,,,,,,,,,,,,3.0,3.0,16.2,1.0,0.0,4.32,1.08,16.0,3.0,0.0
158,694477,Chad Patrick,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Chad,,R,R,1998-08-14,27,"6' 1""",73,217,Crown Point,IN,USA,,,,,,,,,,,,3.0,2.0,12.1,1.0,0.0,0.73,1.38,7.0,5.0,0.0
158,669084,DL Hall,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,DL,,L,L,1998-09-19,27,"6' 1""",73,209,Valdosta,GA,USA,,,,,,,,,,,,7.0,0.0,8.1,0.0,0.0,0.00,1.20,10.0,6.0,0.0
158,668834,Easton McGee,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Easton,,R,R,1997-12-26,28,"6' 7""",79,222,Hopkinsville,KY,USA,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.00,1.00,0.0,0.0,0.0
158,681982,Grant Anderson,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Grant,,R,R,1997-06-21,28,"6' 0""",72,213,Port Arthur,TX,USA,,,,,,,,,,,,9.0,0.0,9.2,0.0,1.0,3.72,1.14,9.0,5.0,0.0
158,694819,Jacob Misiorowski,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Jacob,,R,R,2002-04-03,24,"6' 7""",79,201,Blue Springs,MO,USA,,,,,,,,,,,,4.0,4.0,21.2,1.0,1.0,3.32,1.02,33.0,9.0,0.0
158,663765,Jake Woodford,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Jake,,R,R,1996-10-28,29,"6' 4""",76,215,St. Petersburg,FL,USA,,,,,,,,,,,,5.0,0.0,7.1,1.0,0.0,3.68,1.36,5.0,2.0,0.0
158,690986,Kyle Harrison,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Kyle,,R,L,2001-08-12,24,"6' 2""",74,216,San Jose,CA,USA,,,,,,,,,,,,3.0,3.0,14.2,1.0,1.0,3.07,1.09,15.0,4.0,0.0
158,656730,Trevor Megill,42,P,Pitcher,Active,Milwaukee Brewers,Pitcher,Trevor,Gorilla,L,R,1993-12-05,32,"6' 8""",80,253,Long Beach,CA,USA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,6.0,0.0,5.0,0.0,2.0,14.40,2.40,5.0,4.0,3.0
